94736	1	53	37	5	1	271	0	20	21
94737	1	53	38	5	1	269	0	24	22
94738	1	45	39	8	1	263	0	28	21
94739	1	51	36	7	1	274	0	20	19
94740	1	52	37	7	1	270	0	27	21
94741	1	31	22	2	0	166	0	25	6
94742	1	28	22	3	1	160	0	19	5
94743	1	31	22	2	1	171	0	19	5
94744	1	26	24	2	0	168	0	21	5
94745	1	31	23	4	1	165	0	24	8
94746	1	33	25	3	0	166	0	33	8
94747	1	33	22	1	0	169	0	20	7
94748	1	33	21	1	0	170	0	15	7
94749	1	26	22	3	1	158	0	16	5
94750	1	32	23	3	0	164	2	28	5
94751	1	30	26	4	0	166	0	22	9
94752	1	32	22	2	0	168	0	23	6
94753	1	53	37	5	0	287	3	25	10
94754	1	52	39	2	1	301	7	23	3
94755	1	50	38	4	0	300	1	23	6
94756	1	52	38	2	1	298	6	18	2
94757	1	53	42	2	2	300	10	23	3
94758	1	51	37	2	1	290	8	23	3
94759	1	50	38	4	0	300	0	23	6
94760	1	49	36	2	0	282	4	19	4
94761	1	52	39	2	1	301	8	23	3
94762	1	50	38	2	1	293	6	23	2
94763	1	46	38	4	0	295	1	11	8
94764	1	51	38	2	1	294	7	24	2
94765	1	46	33	4	1	257	0	24	12
94766	1	47	32	3	1	256	0	23	10
94767	1	47	32	4	1	256	0	24	10
94768	1	44	35	9	2	255	0	26	19
94769	1	47	34	8	1	265	0	28	17
94770	1	47	32	3	1	256	0	23	9
94771	1	45	33	6	1	260	0	24	17
94772	1	48	36	7	1	259	0	28	16
94773	1	46	33	4	1	257	0	24	12
94774	1	44	35	9	2	255	0	26	19
94775	1	47	34	6	1	264	0	21	18
94776	1	42	37	11	2	252	0	26	20
94777	1	51	39	7	1	311	0	28	13
94778	1	50	40	5	0	311	0	22	10
94779	1	50	38	4	0	301	0	23	7
94780	1	48	43	6	2	312	0	17	14
94781	1	52	41	9	2	314	0	27	19
94782	1	48	38	7	1	306	0	24	17
94783	1	53	42	3	1	310	0	29	10
94784	1	54	43	2	1	310	0	30	9
94785	1	48	39	8	1	316	0	13	13
94786	1	50	40	4	0	311	0	20	7
94787	1	50	40	5	1	310	0	22	11
94788	1	49	40	8	1	309	0	26	17
94789	1	25	80	12	1	436	0	29	20
94790	1	33	72	10	2	418	0	39	18
94791	1	36	72	6	3	423	1	24	11
94792	1	31	74	11	1	424	0	35	19
94793	1	41	70	4	4	417	2	23	7
94794	1	47	67	25	2	424	17	25	19
94795	1	40	74	6	4	450	0	16	11
94796	1	31	81	11	1	443	2	26	23
94797	1	42	76	8	4	437	0	16	17
94798	1	38	71	19	1	429	10	26	20
94799	1	41	74	5	5	451	0	15	10
94800	1	31	76	9	2	441	0	23	18
94801	1	34	32	7	1	187	0	26	16
94802	1	31	30	9	2	192	0	25	16
94803	1	32	30	9	1	190	0	28	14
94804	1	34	32	7	1	186	0	26	16
94805	1	38	34	5	0	182	0	25	15
94806	1	31	31	9	2	191	0	26	16
94807	1	33	26	7	1	193	0	26	14
94808	1	31	30	9	2	190	0	24	15
94809	1	32	31	8	2	190	0	27	15
94810	1	34	30	8	1	190	0	27	14
94811	1	34	32	7	1	187	0	26	16
94812	1	29	28	7	1	196	0	23	14
94813	1	38	43	6	1	293	0	22	16
94814	1	48	40	4	0	299	0	24	7
94815	1	44	49	4	1	301	0	16	7
94816	1	44	44	3	1	295	3	27	7
94817	1	45	38	5	1	295	0	22	15
94818	1	47	41	4	0	298	0	24	7
94819	1	46	38	4	0	295	0	11	8
94820	1	45	45	6	1	291	0	28	13
94821	1	45	44	3	1	295	4	27	7
94822	1	42	45	4	1	293	0	26	8
94823	1	43	44	4	1	296	0	26	8
94824	1	51	38	6	0	285	0	25	12
94825	1	40	85	12	1	449	8	27	26
94826	1	44	80	6	4	455	3	18	15
94827	1	30	93	10	1	455	17	28	24
94828	1	43	71	7	1	440	3	24	19
94829	1	29	80	11	1	441	2	26	23
94830	1	39	83	8	2	443	5	26	21
94831	1	43	81	7	3	455	3	19	17
94832	1	39	82	8	2	441	5	26	20
94833	1	41	83	8	3	454	4	22	20
94834	1	39	83	9	1	449	5	26	25
94835	1	33	86	11	1	446	4	29	24
94836	1	37	87	10	1	451	5	27	26
94838	1	33	31	11	2	187	0	26	21
94839	1	32	29	9	1	190	0	29	14
94840	1	32	27	12	1	190	0	30	21
94841	1	35	27	10	1	191	0	27	19
94842	1	31	30	9	2	191	0	26	17
94843	1	34	27	10	1	195	0	28	18
94844	1	34	27	11	1	192	0	27	20
94845	1	39	28	6	0	187	0	30	9
94846	1	33	27	10	1	193	0	26	18
94847	1	34	27	11	1	191	0	26	19
94849	1	52	45	3	1	272	6	28	7
94850	1	53	41	3	1	266	3	33	8
94851	1	50	41	3	1	272	7	28	5
94852	1	54	41	6	1	276	2	23	12
94853	1	50	39	8	1	271	2	29	13
94854	1	48	43	3	1	271	4	26	7
94855	1	47	37	7	1	265	1	22	14
94856	1	46	38	5	2	274	1	36	8
94857	1	52	41	4	1	277	3	27	10
94858	1	51	44	4	1	271	5	27	8
94859	1	47	38	7	1	266	1	22	13
94860	1	52	44	5	1	267	4	29	9
94861	1	48	45	21	1	363	0	28	43
94862	1	58	49	24	1	369	0	35	48
94863	1	51	51	23	2	367	0	31	56
94864	1	53	44	21	1	363	0	27	49
94865	1	48	47	23	1	364	0	30	40
94866	1	47	48	23	1	364	0	30	39
94867	1	42	53	25	1	366	0	32	28
94868	1	56	58	36	14	366	0	38	42
94869	1	48	48	31	4	368	0	32	46
94870	1	54	43	17	3	358	0	33	38
94871	1	51	49	23	2	366	0	31	54
94872	1	55	44	17	1	346	0	19	30
94873	1	47	36	6	1	267	2	23	11
94874	1	48	37	4	1	272	7	29	4
94875	1	50	37	2	1	267	4	33	5
94876	1	48	36	2	1	276	6	24	3
94877	1	50	38	4	1	275	5	26	6
94878	1	51	43	3	1	272	7	28	6
94879	1	48	37	2	1	279	5	25	2
94880	1	49	35	2	0	280	3	18	4
94881	1	48	37	3	1	273	7	29	4
94882	1	48	36	2	1	282	3	23	1
94883	1	52	37	3	1	264	2	36	7
94884	1	52	38	5	1	276	3	24	9
94885	1	35	28	9	1	197	0	28	16
94886	1	34	27	11	1	193	0	27	19
94887	1	34	28	8	1	195	0	29	14
94888	1	34	27	10	1	194	0	27	19
94889	1	33	30	9	1	201	0	29	14
94890	1	34	27	10	1	194	0	28	18
94891	1	34	28	8	1	196	0	29	14
94892	1	36	28	7	1	196	0	29	13
94893	1	35	27	8	1	198	0	28	14
94894	1	35	27	7	1	197	0	26	13
94895	1	35	28	8	1	198	0	31	14
94896	1	35	29	8	1	196	0	34	14
94897	1	22	61	20	1	312	11	25	37
94898	1	16	72	24	1	318	21	29	43
94899	1	15	73	21	1	324	12	40	36
94900	1	18	72	21	2	320	25	29	38
94901	1	22	71	15	2	347	23	12	19
94902	1	20	63	33	26	312	1	47	50
94903	1	19	67	22	1	316	17	28	40
94904	1	17	69	27	10	316	14	35	45
94905	1	17	64	16	1	321	11	20	30
94906	1	24	72	12	5	327	40	29	23
94907	1	31	47	15	3	300	0	15	26
94908	1	19	67	22	1	315	16	27	40
94909	1	37	51	31	1	265	19	32	61
94910	1	42	53	43	2	260	23	37	77
94911	1	45	52	38	2	268	35	28	65
94912	1	42	52	32	1	275	21	28	59
94913	1	32	50	24	1	263	2	35	55
94914	1	43	51	41	1	272	19	44	66
94915	1	41	52	43	3	257	16	40	81
94916	1	40	52	44	3	254	9	43	84
94917	1	42	52	38	2	267	34	30	66
94918	1	44	51	35	1	266	28	27	62
94919	1	42	49	29	1	263	14	26	54
94920	1	53	50	26	2	279	10	40	61
94921	1	38	71	3	5	368	1	20	7
94922	1	38	76	4	4	373	1	26	9
94923	1	37	73	5	3	376	1	24	10
94924	1	39	79	2	5	366	2	27	8
94925	1	31	73	8	2	362	0	33	13
94926	1	38	57	4	5	361	0	29	5
94927	1	37	70	4	3	366	1	23	10
94928	1	30	67	6	2	355	1	30	12
94929	1	38	80	3	5	366	2	29	8
94930	1	38	74	3	4	366	1	26	9
94931	1	35	77	5	3	364	1	31	11
94932	1	36	62	4	5	370	0	13	6
94933	1	32	59	6	4	361	0	30	8
94934	1	38	53	4	5	360	0	29	4
94935	1	25	66	8	2	363	0	32	12
94936	1	31	71	9	1	361	0	34	13
94937	1	42	51	3	4	360	0	29	4
94938	1	38	53	4	5	360	0	29	4
94939	1	37	56	5	4	360	0	30	6
94940	1	37	55	5	3	363	0	24	8
94941	1	27	59	6	2	356	0	27	9
94942	1	36	56	6	2	364	0	21	10
94943	1	35	59	6	4	360	0	31	7
94944	1	37	55	4	5	363	0	24	5
94945	1	26	67	11	4	327	29	27	20
94946	1	40	67	6	4	329	46	10	9
94947	1	35	64	6	4	317	39	25	13
94948	1	26	66	11	4	326	26	27	20
94949	1	25	72	12	6	327	41	29	21
94950	1	19	72	20	3	321	28	29	36
94951	1	47	65	3	3	329	48	2	4
94952	1	24	71	13	4	340	31	18	18
94953	1	26	72	11	6	329	42	27	19
94954	1	37	69	6	6	326	56	15	11
94955	1	24	70	10	4	322	27	26	18
94956	1	32	70	9	5	328	44	21	15
94957	1	31	24	3	0	162	4	30	5
94958	1	29	24	5	0	160	4	30	8
94959	1	30	23	2	1	168	2	23	5
94960	1	30	24	3	0	163	4	29	5
94961	1	28	23	3	1	160	2	23	5
94962	1	26	25	7	1	153	1	34	11
94963	1	29	25	5	1	158	3	32	8
94964	1	29	23	3	0	160	2	25	5
94965	1	29	24	3	0	162	5	27	5
94966	1	25	25	10	1	155	5	29	16
94967	1	28	23	3	1	160	2	22	5
94968	1	30	24	4	0	162	3	28	6
94969	1	39	31	4	0	183	0	27	12
94970	1	37	28	6	0	187	0	30	10
94971	1	37	28	8	0	189	0	29	14
94972	1	40	30	5	0	184	0	28	11
94973	1	37	25	4	0	189	0	21	9
94974	1	39	27	3	0	187	0	18	7
94975	1	39	28	6	0	187	0	30	9
94976	1	36	29	4	0	186	0	33	8
94977	1	39	28	5	0	186	0	31	8
94978	1	37	27	6	0	189	0	28	11
94979	1	38	26	4	0	189	0	22	9
94980	1	34	25	7	1	193	0	26	13
94981	1	70	47	3	1	421	0	23	4
94982	1	76	52	2	0	436	2	15	6
94983	1	75	51	2	1	428	0	27	4
94984	1	70	52	2	1	431	0	28	4
94985	1	75	51	3	1	434	0	19	5
94986	1	71	50	2	1	424	0	26	4
94987	1	72	49	3	1	424	0	25	4
94988	1	72	48	5	1	409	0	12	7
94989	1	71	51	1	1	422	0	19	4
94990	1	72	51	3	2	448	0	15	6
94991	1	75	52	2	1	433	1	25	4
94992	1	70	57	5	2	437	0	14	10
94993	1	59	43	1	1	366	0	15	5
94994	1	55	44	3	1	370	0	11	8
94995	1	60	43	1	1	360	0	31	6
94996	1	60	40	3	0	341	0	18	3
94997	1	59	43	1	1	364	0	18	5
94998	1	55	44	3	1	369	0	12	8
94999	1	59	43	1	1	364	0	21	5
95000	1	58	43	2	1	364	0	22	7
95001	1	58	47	2	1	364	0	32	6
95002	1	55	47	6	2	354	0	35	10
95003	1	62	44	8	2	354	0	23	20
95004	1	38	53	4	5	360	0	29	4
95005	1	29	19	2	0	140	4	31	6
95006	1	30	24	8	1	135	1	36	19
95007	1	29	21	3	0	144	5	33	7
95008	1	28	19	2	0	139	3	30	7
95009	1	27	22	6	1	147	3	41	6
95010	1	28	20	2	0	137	5	31	5
95011	1	29	20	2	0	141	5	31	6
95012	1	29	20	2	0	140	7	30	5
95013	1	28	21	1	0	137	10	27	4
95014	1	28	20	3	0	143	8	27	5
95015	1	28	19	2	0	139	3	30	7
95016	1	30	21	4	0	140	4	34	10
95017	1	24	82	13	1	421	0	35	20
95018	1	23	84	13	1	437	2	32	18
95019	1	26	77	11	1	437	0	26	21
95020	1	26	67	16	6	431	0	23	16
95021	1	21	92	12	1	447	17	31	19
95022	1	26	66	16	6	431	0	22	16
95023	1	34	87	11	1	449	5	28	25
95024	1	26	84	12	1	438	1	31	20
95025	1	35	74	7	3	423	1	26	11
95026	1	29	85	12	1	442	2	30	21
95027	1	36	70	10	2	410	0	45	17
95028	1	24	81	12	1	427	0	33	18
95029	1	32	85	50	41	700	0	14	36
95030	1	55	91	39	9	729	2	50	30
95031	1	69	81	4	22	573	0	4	11
95032	1	60	81	11	11	738	0	35	14
95033	1	74	96	18	12	733	6	76	29
95034	1	22	87	66	51	687	0	8	44
95035	1	66	80	4	19	624	0	13	11
95036	1	56	87	11	9	695	0	36	20
95037	1	75	98	20	12	732	7	83	32
95038	1	55	132	41	5	715	0	79	75
95039	1	53	94	16	6	641	0	31	37
95040	1	50	81	22	23	725	0	25	20
95041	1	23	82	13	1	432	0	32	18
95042	1	24	77	10	1	397	0	38	20
95043	1	24	79	11	1	420	0	33	17
95044	1	31	73	7	2	402	0	30	17
95045	1	26	78	11	1	397	0	39	22
95046	1	27	67	9	1	396	0	23	14
95047	1	41	69	3	4	415	2	24	7
95048	1	24	77	10	1	394	0	39	21
95049	1	30	73	9	1	407	0	39	17
95050	1	35	59	5	1	394	0	24	12
95051	1	26	78	11	1	397	0	38	22
95052	1	27	72	8	1	404	0	32	16
95053	1	34	49	4	6	235	11	34	17
95054	1	38	43	7	4	231	12	30	21
95055	1	34	42	7	4	237	6	34	21
95056	1	34	49	4	6	235	11	34	17
95057	1	40	44	8	2	237	1	30	23
95058	1	36	48	8	4	236	7	38	18
95059	1	44	39	12	1	246	1	41	21
95060	1	35	48	5	5	237	10	35	18
95061	1	34	45	6	5	236	8	34	20
95062	1	46	42	8	2	231	1	38	28
95063	1	42	37	10	2	227	14	26	25
95064	1	34	40	8	4	238	5	33	23
95065	1	46	40	12	11	299	0	33	10
95066	1	49	43	9	5	290	0	31	16
95067	1	47	39	11	3	294	0	37	18
95068	1	46	40	11	10	300	0	33	11
95069	1	42	44	6	4	295	0	29	9
95070	1	51	42	5	4	306	0	31	9
95071	1	47	40	10	7	303	0	31	13
95072	1	52	42	4	3	308	0	31	8
95073	1	44	40	15	9	303	0	33	11
95074	1	44	40	15	8	304	0	33	11
95075	1	47	34	6	2	296	0	21	17
95076	1	43	43	8	5	296	0	30	9
95077	1	53	50	7	2	356	0	36	10
95078	1	59	52	4	0	371	0	37	12
95079	1	62	51	6	1	369	0	38	18
95080	1	55	52	3	4	386	0	18	8
95081	1	55	54	3	1	377	0	30	6
95082	1	49	56	4	2	365	0	24	5
95083	1	66	49	7	1	367	0	40	24
95084	1	56	53	3	0	372	0	35	6
95085	1	59	53	6	0	366	0	39	12
95086	1	64	46	2	0	353	0	40	5
95087	1	54	52	5	1	366	0	36	8
95088	1	51	56	3	1	367	0	27	5
95089	1	47	36	11	1	283	0	34	21
95090	1	51	37	7	1	276	0	31	22
95091	1	50	37	8	1	277	0	32	22
95092	1	49	35	8	1	276	0	22	19
95093	1	48	36	9	1	280	0	34	21
95094	1	49	36	8	1	278	0	33	21
95095	1	49	36	9	1	279	0	31	20
95096	1	49	37	8	1	279	1	34	19
95097	1	53	38	6	1	272	0	27	23
95098	1	45	37	15	0	287	0	33	22
95099	1	50	41	8	2	284	0	31	20
95100	1	53	38	6	1	272	0	27	23
95101	1	27	84	12	1	365	25	34	52
95102	1	24	88	12	1	360	29	34	54
95103	1	31	75	15	1	366	11	19	53
95104	1	38	72	17	2	368	14	34	57
95105	1	26	87	10	1	365	25	35	48
95106	1	25	88	10	1	372	23	36	48
95107	1	30	70	38	3	371	22	42	48
95108	1	31	81	13	1	367	23	35	56
95109	1	24	78	12	2	356	26	20	31
95110	1	25	89	10	1	368	27	36	52
95111	1	25	89	10	1	368	28	35	53
95112	1	29	75	16	1	364	17	32	48
95113	1	45	51	38	6	372	0	35	43
95114	1	44	50	33	4	370	0	33	40
95115	1	45	51	30	6	380	0	39	40
95116	1	43	52	35	5	370	0	33	42
95117	1	45	51	34	6	377	0	37	41
95118	1	55	52	28	2	367	0	23	51
95119	1	57	52	26	1	366	0	21	52
95120	1	37	53	27	2	364	0	29	39
95121	1	40	54	43	5	373	7	39	43
95122	1	44	51	25	6	386	0	41	37
95123	1	51	51	32	4	369	0	28	48
95124	1	54	57	36	12	367	0	37	42
95125	1	14	19	7	0	84	0	36	13
95126	1	21	19	4	1	101	0	46	9
95127	1	7	17	3	1	60	0	27	7
95128	1	15	19	6	0	88	0	38	12
95129	1	14	18	7	0	84	0	30	13
95130	1	15	18	6	0	88	0	30	11
95131	1	14	18	7	0	84	0	30	13
95132	1	14	19	7	0	85	0	36	13
95133	1	11	18	5	0	73	0	32	10
95134	1	13	22	5	0	95	1	35	12
95135	1	13	21	5	0	93	1	35	12
95136	1	13	21	5	0	92	1	35	12
95137	1	28	28	13	1	186	0	34	19
95138	1	25	31	14	2	181	0	36	24
95139	1	29	29	13	1	185	0	40	20
95140	1	26	29	15	1	182	0	37	23
95141	1	28	30	17	1	187	0	42	25
95142	1	29	29	13	1	183	0	42	19
95143	1	28	29	12	1	187	0	33	20
95144	1	29	30	14	2	183	0	34	22
95145	1	28	29	14	1	183	0	40	21
95146	1	29	31	13	2	183	0	33	22
95147	1	26	30	16	1	184	0	38	25
95148	1	29	29	12	1	186	0	40	20
95149	1	41	39	3	1	271	0	25	7
95150	1	52	36	6	0	282	0	27	12
95151	1	43	37	5	2	274	0	36	8
95152	1	47	36	5	2	270	0	38	8
95153	1	42	38	4	2	273	0	30	8
95154	1	45	36	7	2	276	0	37	11
95155	1	43	38	4	2	272	0	40	6
95156	1	46	36	5	2	272	0	38	8
95157	1	49	36	11	1	270	0	30	16
95158	1	48	36	10	1	271	0	32	14
95159	1	48	40	5	2	274	3	34	8
95160	1	41	40	2	1	269	0	44	2
95161	1	32	42	22	3	225	0	38	50
95162	1	27	44	28	3	218	0	42	49
95163	1	26	44	27	4	220	0	39	50
95164	1	36	41	26	3	213	12	43	57
95165	1	27	44	28	4	219	0	41	49
95166	1	33	46	34	1	207	0	57	42
95167	1	35	39	20	1	223	0	28	44
95168	1	31	42	23	3	221	0	34	47
95169	1	27	44	28	4	218	0	41	49
95170	1	31	43	26	3	216	6	41	54
95171	1	47	36	12	1	235	0	36	51
95172	1	36	39	15	1	217	0	48	41
95173	1	27	27	7	1	155	0	37	13
95174	1	32	28	4	0	166	0	34	10
95175	1	35	31	9	1	179	0	48	11
95176	1	36	29	3	2	177	0	58	10
95177	1	32	28	4	0	166	0	32	10
95178	1	31	28	5	0	163	0	42	9
95179	1	32	28	4	0	166	0	33	10
95180	1	29	27	7	0	160	0	43	9
95181	1	40	33	8	1	173	0	44	17
95182	1	34	31	8	1	178	0	47	11
95183	1	33	25	3	0	166	0	32	8
95184	1	35	30	5	0	168	0	41	12
95185	1	79	64	8	2	471	8	39	7
95186	1	77	58	5	1	450	4	34	5
95187	1	77	59	10	1	470	3	22	12
95188	1	75	68	10	4	470	11	38	7
95189	1	74	57	6	2	463	3	21	7
95190	1	80	66	9	2	476	9	39	7
95191	1	64	76	16	3	494	2	45	33
95192	1	77	62	8	2	470	6	31	7
95193	1	68	69	7	3	469	6	29	7
95194	1	75	56	10	0	468	0	15	14
95195	1	79	66	9	2	474	9	39	7
95196	1	73	62	7	2	453	4	19	11
95197	1	26	79	12	1	389	0	40	24
95198	1	25	76	10	1	403	0	35	19
95199	1	35	71	10	2	407	0	44	18
95200	1	27	80	11	1	389	0	40	23
95201	1	29	63	9	0	387	0	17	14
95202	1	31	75	11	1	400	0	43	21
95203	1	32	77	10	2	391	0	36	23
95204	1	51	69	3	7	389	0	19	17
95205	1	27	79	11	1	387	0	40	23
95206	1	29	74	10	1	369	0	36	17
95207	1	26	80	12	1	390	0	41	24
95208	1	30	60	8	0	386	0	13	12
95209	1	43	33	6	1	253	0	47	7
95210	1	47	35	5	1	257	0	40	8
95211	1	44	34	7	1	255	0	40	10
95212	1	43	34	6	1	256	0	37	11
95213	1	47	38	7	1	256	0	38	10
95214	1	46	33	8	2	256	0	37	14
95215	1	41	39	10	1	259	0	30	19
95216	1	42	34	6	1	254	0	42	9
95217	1	41	37	4	1	259	0	43	5
95218	1	42	34	6	1	254	0	42	8
95219	1	43	34	6	1	256	0	37	11
95220	1	42	34	6	1	254	0	43	8
95221	1	44	152	148	2	838	1	80	128
95222	1	18	92	80	53	684	0	7	56
95223	1	46	142	115	3	744	5	58	115
95224	1	17	91	78	54	681	0	6	53
95225	1	39	148	118	6	699	2	60	114
95226	1	48	159	80	1	713	1	90	117
95227	1	39	138	125	2	735	4	57	111
95228	1	39	141	122	2	749	3	49	116
95229	1	51	141	109	4	742	6	68	111
95230	1	47	142	113	3	744	5	61	114
95231	1	42	133	105	3	747	3	41	104
95232	1	46	157	87	1	718	1	83	118
95233	1	38	32	9	1	193	0	48	12
95234	1	39	31	6	1	192	0	43	13
95235	1	35	29	8	1	195	0	36	14
95236	1	35	31	7	1	191	0	44	14
95237	1	35	31	8	1	188	0	46	13
95238	1	39	29	6	0	187	0	34	10
95239	1	41	33	5	1	202	0	45	13
95240	1	38	32	10	1	193	0	49	11
95241	1	35	29	8	1	195	0	36	14
95242	1	35	31	7	1	191	0	44	14
95243	1	32	29	9	1	190	0	31	13
95244	1	31	32	3	1	187	0	40	10
95245	1	20	55	70	3	221	6	42	16
95246	1	13	57	66	1	243	2	35	37
95247	1	16	59	81	2	230	6	40	14
95248	1	21	54	63	3	221	5	42	21
95249	1	16	49	69	1	250	3	30	28
95250	1	15	58	74	2	236	4	38	26
95251	1	22	56	61	1	232	3	53	36
95252	1	14	57	70	1	240	3	36	32
95253	1	16	50	71	1	248	3	31	26
95254	1	15	59	79	2	231	6	40	17
95255	1	38	42	24	1	225	0	58	33
95256	1	19	59	83	2	225	7	47	3
95257	1	41	33	7	1	218	0	48	12
95258	1	47	35	8	2	231	0	48	17
95259	1	48	35	7	2	225	0	43	12
95260	1	41	33	9	1	226	0	48	12
95261	1	45	31	6	1	218	0	48	16
95262	1	40	32	9	1	225	0	43	12
95263	1	41	33	7	1	220	0	47	12
95264	1	37	33	9	2	225	0	37	13
95265	1	41	32	9	1	225	0	45	11
95266	1	42	34	4	1	211	0	50	13
95267	1	46	34	8	2	230	0	47	16
95268	1	38	32	9	1	225	0	39	12
95269	1	41	44	23	1	212	8	60	62
95270	1	44	43	12	3	201	6	56	42
95271	1	40	33	13	2	218	5	28	52
95272	1	36	44	30	1	208	7	53	49
95273	1	45	47	25	2	225	2	53	45
95274	1	39	39	21	2	212	11	46	53
95275	1	41	42	25	2	213	14	47	57
95276	1	41	44	23	1	212	8	60	62
95277	1	37	38	14	1	216	1	49	42
95278	1	33	42	26	3	215	8	42	55
95279	1	40	40	25	2	210	17	45	59
95280	1	36	41	26	3	213	12	43	57
95281	1	42	34	10	1	180	0	47	18
95282	1	45	35	9	1	171	0	47	20
95283	1	41	34	9	1	179	0	45	18
95284	1	36	31	7	1	190	0	44	15
95285	1	41	33	11	1	189	0	50	13
95286	1	40	32	11	1	192	0	50	11
95287	1	43	38	13	1	180	0	51	27
95288	1	42	35	10	1	176	0	46	19
95289	1	38	30	8	1	173	0	60	17
95290	1	37	30	4	2	177	0	57	11
95291	1	34	29	4	0	167	0	40	11
95292	1	42	34	10	1	179	0	46	19
95293	1	24	78	11	1	376	0	44	24
95294	1	22	71	9	1	367	0	35	16
95295	1	25	80	12	1	389	0	42	25
95296	1	23	76	10	1	374	0	41	23
95297	1	25	78	10	1	375	0	43	23
95298	1	37	81	3	4	368	2	32	11
95299	1	24	79	11	1	378	0	45	25
95300	1	26	64	8	1	355	0	32	16
95301	1	29	74	9	1	365	0	36	16
95302	1	22	74	10	1	371	0	39	19
95303	1	33	64	8	0	388	0	20	14
95304	1	25	80	12	1	387	0	43	25
95305	1	36	57	48	5	373	13	43	44
95306	1	27	59	52	4	389	10	48	38
95307	1	42	53	42	5	373	5	38	43
95308	1	30	59	52	4	382	14	47	41
95309	1	39	55	45	5	373	9	40	43
95310	1	37	56	46	5	373	11	42	44
95311	1	31	55	45	6	364	11	47	44
95312	1	39	55	34	5	384	8	45	39
95313	1	37	56	38	2	370	9	39	36
95314	1	37	56	39	5	381	11	45	40
95315	1	40	54	29	1	367	3	34	30
95316	1	33	60	51	5	374	17	46	44
95317	1	53	37	3	1	261	0	38	8
95318	1	51	43	9	1	253	2	65	21
95319	1	54	43	11	1	252	7	45	17
95320	1	51	40	8	1	255	6	45	11
95321	1	53	40	9	1	256	6	42	14
95322	1	59	46	9	1	256	11	49	15
95323	1	53	44	9	1	254	4	61	19
95324	1	54	42	8	1	255	8	45	12
95325	1	52	41	8	1	255	7	45	11
95326	1	60	45	9	1	256	9	43	15
95327	1	55	43	8	1	255	9	46	12
95328	1	58	44	8	1	257	9	45	13
95329	1	59	64	38	5	356	0	45	70
95330	1	59	64	38	4	355	0	46	73
95331	1	59	66	42	3	368	0	66	79
95332	1	60	64	38	3	355	0	46	74
95333	1	59	67	43	3	373	0	72	80
95334	1	55	60	30	2	362	0	39	68
95335	1	56	60	37	2	352	0	38	75
95336	1	57	57	32	2	345	0	41	68
95337	1	56	61	32	2	360	0	41	70
95338	1	60	65	37	2	354	0	46	77
95339	1	57	65	40	3	351	0	62	81
95340	1	54	64	44	4	348	0	80	85
95341	1	16	59	11	1	268	0	29	15
95342	1	19	62	7	1	281	0	35	13
95343	1	23	67	9	1	267	0	46	12
95344	1	33	59	6	1	262	0	53	10
95345	1	33	52	4	1	267	0	46	5
95346	1	20	69	9	1	266	0	46	11
95347	1	37	46	10	1	262	0	33	18
95348	1	20	68	9	1	265	0	45	12
95349	1	15	57	12	1	250	0	29	17
95350	1	15	56	11	1	268	0	24	17
95351	1	33	59	7	1	263	0	53	10
95352	1	34	50	10	1	263	0	36	17
95353	1	38	52	6	2	172	0	49	3
95354	1	39	61	5	2	168	0	48	0
95355	1	42	41	9	1	175	0	46	16
95356	1	33	42	4	1	180	0	42	6
95357	1	38	35	8	1	172	0	58	14
95358	1	45	51	11	10	165	0	51	9
95359	1	39	39	4	0	178	0	29	12
95360	1	39	60	5	2	168	0	48	1
95361	1	37	47	7	2	175	0	49	5
95362	1	43	48	6	2	164	0	48	10
95363	1	37	44	8	1	176	0	49	6
95364	1	38	56	5	2	171	0	47	1
95365	1	17	68	27	17	320	0	50	41
95366	1	49	51	24	5	330	0	53	47
95367	1	28	63	40	18	323	0	55	56
95368	1	26	54	34	16	333	0	49	46
95369	1	18	66	30	17	314	8	41	47
95370	1	45	61	26	7	327	5	57	30
95371	1	35	56	30	15	309	3	48	50
95372	1	16	69	25	14	322	0	51	38
95373	1	16	71	25	3	317	19	31	44
95374	1	27	53	34	14	336	0	49	45
95375	1	44	53	26	9	327	0	52	48
95376	1	19	64	32	25	314	0	49	48
95377	1	46	49	26	4	336	0	53	46
95378	1	30	48	33	8	349	0	48	43
95379	1	46	47	27	3	339	0	37	52
95380	1	44	49	27	4	338	0	52	45
95381	1	33	52	27	3	357	0	35	40
95382	1	46	50	30	4	344	0	53	44
95383	1	33	49	32	6	353	0	44	39
95384	1	35	49	35	7	356	0	44	43
95385	1	48	61	25	5	329	6	58	28
95386	1	41	48	23	1	363	0	29	34
95387	1	58	51	26	1	341	0	56	44
95388	1	36	49	36	7	358	0	43	43
95389	1	61	45	3	0	349	0	48	5
95390	1	55	48	7	2	349	0	42	10
95391	1	63	49	8	1	351	0	48	15
95392	1	64	51	10	1	354	0	45	20
95393	1	64	45	3	0	350	0	59	6
95394	1	63	47	3	0	351	0	59	5
95395	1	54	48	7	2	349	0	41	10
95396	1	63	45	3	0	345	0	54	6
95397	1	65	44	3	1	343	0	59	8
95398	1	61	45	3	0	349	0	49	5
95399	1	54	48	8	2	349	0	40	11
95400	1	64	50	10	1	353	0	46	19
95401	1	31	33	19	1	194	0	48	30
95402	1	45	41	11	2	203	4	55	37
95403	1	44	39	11	2	204	3	51	30
